"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos FAILURE MODE: should throw error for undefined ID","1222","FAILURE MODE: should throw error for undefined ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","FAILURE MODE: should throw error for undefined ID"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should create task with status ""in progress""","1686","HAPPY PATH: should create task with status ""in progress""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should create task with status ""in progress"""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should add todo with priority 3 (High)","1222","HAPPY PATH: should add todo with priority 3 (High)","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should add todo with priority 3 (High)"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos HAPPY PATH: should update both priority and status","1222","HAPPY PATH: should update both priority and status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","HAPPY PATH: should update both priority and status"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks/:id HAPPY PATH: should return specific task by ID","1686","HAPPY PATH: should return specific task by ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks/:id","Todo API - Comprehensive Test Suite > GET /api/tasks/:id","api.test.js","HAPPY PATH: should return specific task by ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Toggle Edit Mode HAPPY PATH: should switch edit mode to different todo","1222","HAPPY PATH: should switch edit mode to different todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Toggle Edit Mode","TodoApp - Comprehensive Test Suite > Toggle Edit Mode","script.test.js","HAPPY PATH: should switch edit mode to different todo"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should throw error for undefined ID","1222","FAILURE MODE: should throw error for undefined ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should throw error for undefined ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst EDGE CASE: should handle non-string input","1222","EDGE CASE: should handle non-string input","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","EDGE CASE: should handle non-string input"
"
        Scenario: Update task via API
        Given I have a task
        When I edit the task and change status to ""Completed""
        Then the task should be updated in the API
        ","4280","test_update_task_via_api","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should apply correct highlight to multiple todos with different statuses","1222","HAPPY PATH: should apply correct highlight to multiple todos with different statuses","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should apply correct highlight to multiple todos with different statuses"
"","5141","Delete task via API","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
